reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
U5,WCH CH32V307VCT6,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U5,WCH CH32V307VCT6,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U6,Texas Instruments ISO1042DWR,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U6,Texas Instruments ISO1042DWR,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U7,NXF1S0305MC-R7,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U7,NXF1S0305MC-R7,Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U7,NXF1S0305MC-R7,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U8,"Toshiba TLP293-4(GB,E)",Safety Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U8,"Toshiba TLP293-4(GB,E)",Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
U8,"Toshiba TLP293-4(GB,E)",Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
Y1,Abracon ABM8-8.000MHZ-B2-T,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
Y1,Abracon ABM8-8.000MHZ-B2-T,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
Y1,Abracon ABM8-8.000MHZ-B2-T,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
