migration_id,applied_at,reference,role,action,old_candidate,new_candidate,old_bom_sha256,new_bom_sha256,hardware_revision,reason,evidence_ref
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J1,System Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J3,System Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J3,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J3,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J4,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J4,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J4,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J5,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J5,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J6,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J6,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J10,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J10,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J10,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J11,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J11,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J11,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J12,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J12,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J12,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Molex 43045-0412,Molex 43045-0412,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J13,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J13,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,J13,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,JP1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,JP1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K1,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K2,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,K2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Panasonic SFM4-DC12V,Panasonic SFM4-DC12V,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,L1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,TDK ACT45B-101-2P-TL003,TDK ACT45B-101-2P-TL003,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,L1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,TDK ACT45B-101-2P-TL003,TDK ACT45B-101-2P-TL003,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,Q1 Q2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Infineon BSC093N15NS5ATMA1,Infineon BSC093N15NS5ATMA1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,Q1 Q2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Infineon BSC093N15NS5ATMA1,Infineon BSC093N15NS5ATMA1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,33R; Resistor_SMD:R_0603_1608Metric,33R; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,33R; Resistor_SMD:R_0603_1608Metric,33R; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,33R; Resistor_SMD:R_0603_1608Metric,33R; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R43,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R43,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R43,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R44 R45 R57,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R44 R45 R57,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R44 R45 R57,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R46,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R46,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,100k; Resistor_SMD:R_0603_1608Metric,100k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R47 R51 RPG3,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
